invoice_id,customer_id,service_type,billed_rate,usage_quantity,total_charge,date
925,C1048,cloud_storage,0.0498,159,7.92,2024-02-18
926,C1091,cloud_storage,0.0497,136,6.76,2024-06-18
927,C1098,support_plan,50.1251,1,50.13,2024-05-14
928,C1026,cloud_storage,0.0505,349,17.62,2024-01-31
929,C1083,support_plan,50.0177,1,50.02,2024-07-14
930,C1090,support_plan,50.0927,1,50.09,2024-02-06
931,C1065,compute_instances,0.0993,489,48.56,2024-06-25
932,C1035,api_calls,0.001,714959,714.96,2024-06-05
933,C1042,database_service,0.1498,10,1.5,2024-04-19
934,C1099,api_calls,0.001,585197,585.2,2024-07-18
935,C1022,bandwidth,0.0199,4053,80.65,2024-02-17
936,C1019,bandwidth,0.02,591,11.82,2024-07-14
937,C1056,database_service,0.1498,10,1.5,2024-08-27
956,C1056,database_service,0.1498,10,1.5,2024-08-27
938,C1039,database_service,0.1499,6,0.9,2024-06-11
939,C1015,support_plan,49.9936,1,49.99,2024-03-08
940,C1051,support_plan,50.0508,1,50.05,2024-02-21
941,C1029,compute_instances,0.1006,159,16.0,2024-08-23
942,C1026,cloud_storage,0.0505,549,27.72,2024-01-05
943,C1019,api_calls,0.001,431986,431.99,2024-12-17
944,C1016,bandwidth,0.0201,3426,68.86,2024-06-11
945,C1049,support_plan,49.9345,1,49.93,2024-04-12
946,C1099,cloud_storage,0.0504,801,40.37,2024-01-10
947,C1005,cloud_storage,0.0497,802,39.86,2024-06-10
948,C1081,api_calls,0.001,345927,345.93,2025-01-08
949,C1015,cloud_storage,0.0495,892,44.15,2024-07-02
950,C1039,database_service,0.1499,8,1.2,2024-04-05
951,C1091,cloud_storage,0.0497,371,18.44,2024-03-15
952,C1030,support_plan,49.5925,1,49.59,2024-10-01
953,C1094,cloud_storage,0.0498,278,13.84,2024-01-28
954,C1070,cloud_storage,0.0497,434,21.57,2024-05-23
955,C1011,database_service,0.1509,4,0.6,2024-06-19
956,C1007,bandwidth,0.02,2487,49.74,2024-02-21
957,C1080,support_plan,50.074,1,50.07,2024-06-15
958,C1093,support_plan,49.6887,1,49.69,2024-07-29
959,C1012,support_plan,49.5056,1,49.51,2024-04-03
960,C1011,database_service,0.1509,6,0.91,2024-05-21
961,C1098,compute_instances,0.101,705,71.2,2024-09-29
962,C1028,cloud_storage,0.0505,727,36.71,2024-09-20
963,C1100,cloud_storage,0.0497,769,38.22,2024-06-30
964,C1094,cloud_storage,0.0498,701,34.91,2024-03-29
965,C1083,api_calls,0.001,593938,593.94,2024-06-04
966,C1013,bandwidth,0.02,3317,66.34,2024-09-15
967,C1095,bandwidth,0.0199,1265,25.17,2024-06-29
968,C1100,compute_instances,0.1001,272,27.23,2024-05-28
969,C1028,bandwidth,0.0198,1758,34.81,2024-05-31
970,C1066,support_plan,49.7987,1,49.8,2024-06-12
971,C1021,database_service,0.15,9,1.35,2024-04-23
972,C1073,api_calls,0.001,818493,818.49,2024-04-01
973,C1097,bandwidth,0.0198,1202,23.8,2024-02-21
974,C1058,compute_instances,0.1008,652,65.72,2024-03-29
975,C1086,database_service,0.1494,9,1.34,2024-04-23
976,C1030,database_service,0.1503,10,1.5,2024-05-04
977,C1099,cloud_storage,0.0504,131,6.6,2024-07-31
978,C1055,bandwidth,0.02,1843,36.86,2024-04-30
979,C1071,compute_instances,0.0997,296,29.51,2024-09-11
980,C1018,api_calls,0.001,713971,713.97,2024-07-18
981,C1060,support_plan,49.5552,1,49.56,2024-01-30
982,C1091,api_calls,0.001,825174,825.17,2024-10-15
983,C1100,database_service,0.1503,7,1.05,2024-10-18
984,C1084,database_service,0.1507,9,1.36,2024-08-20
985,C1075,api_calls,0.001,970152,970.15,2024-01-23
986,C1071,compute_instances,0.0997,426,42.47,2024-05-19
987,C1006,cloud_storage,0.0497,672,33.4,2024-09-20
988,C1012,support_plan,49.5056,1,49.51,2024-03-29
989,C1007,bandwidth,0.02,2034,40.68,2024-04-04
990,C1002,compute_instances,0.1003,341,34.2,2024-01-19
991,C1079,database_service,0.1499,6,0.9,2024-08-23
992,C1090,support_plan,50.0927,1,50.09,2024-07-04
993,C1017,bandwidth,0.0199,1618,32.2,2024-09-13
994,C1088,database_service,0.1495,9,1.35,2024-07-18
995,C1048,cloud_storage,0.0498,653,32.52,2024-05-28
1015,C1048,cloud_storage,0.0498,653,32.52,2024-05-28
996,C1056,database_service,0.1498,5,0.75,2024-02-21
997,C1024,api_calls,0.001,420491,420.49,2024-09-04
998,C1071,compute_instances,0.0997,200,19.94,2024-07-12
999,C1068,compute_instances,0.0991,664,65.8,2024-09-22
1000,C1019,compute_instances,0.0998,327,32.63,2024-07-29
